IPEDS_ID,Institution_name
198613,Guilford College
198695,High Point University
198756,Johnson C Smith University
198808,Lees-McRae College
198835,Lenoir-Rhyne University
198862,Livingstone College
198899,Mars Hill University
198950,Meredith College
198969,Methodist University
199032,Montreat College
199069,University of Mount Olive
199102,North Carolina A & T State University
199111,University of North Carolina at Asheville
199120,University of North Carolina at Chapel Hill
199139,University of North Carolina at Charlotte
199148,University of North Carolina at Greensboro
199157,North Carolina Central University
199184,University of North Carolina School of the Arts
199193,North Carolina State University at Raleigh
199209,North Carolina Wesleyan College
199218,University of North Carolina Wilmington
199272,William Peace University
199281,University of North Carolina at Pembroke
199306,Pfeiffer University
199412,Queens University of Charlotte
199458,Mid-Atlantic Christian University
199582,Saint Augustine's University
199607,Salem College
199643,Shaw University
199698,St. Andrews University
199759,Southeastern Baptist Theological Seminary
199847,Wake Forest University
199865,Warren Wilson College
199962,Wingate University
199971,Carolina Christian College
199999,Winston-Salem State University
200004,Western Carolina University
200022,Bismarck State College
200059,Dickinson State University
200086,Nueta Hidatsa Sahnish College
200156,University of Jamestown
200217,University of Mary
200226,Mayville State University
200253,Minot State University
200280,University of North Dakota
200332,North Dakota State University-Main Campus
200466,Sitting Bull College
200484,Trinity Bible College and Graduate School
200527,Turtle Mountain Community College
200554,United Tribes Technical College
200572,Valley City State University
200785,Herzing University-Akron
200800,University of Akron Main Campus
200873,Allegheny Wesleyan College
201061,Art Academy of Cincinnati
201104,Ashland University
201177,Aultman College of Nursing and Health Sciences
201195,Baldwin Wallace University
201371,Bluffton University
201432,Bowling Green State University-Firelands
201441,Bowling Green State University-Main Campus
201548,Capital University
201645,Case Western Reserve University
201654,Cedarville University
201690,Central State University
201821,The Christ College of Nursing and Health Sciences
201858,Cincinnati Christian University
201885,University of Cincinnati-Main Campus
201946,University of Cincinnati-Clermont College
201955,University of Cincinnati-Blue Ash College
201964,Ohio Christian University
201973,Clark State Community College
202046,Cleveland Institute of Art
202073,Cleveland Institute of Music
202134,Cleveland State University
202170,Columbus College of Art and Design
202480,University of Dayton
202514,Defiance College
202523,Denison University
202763,The University of Findlay
202806,Franklin University
202903,Gods Bible School and College
202912,Good Samaritan College of Nursing and Health Science
203085,Heidelberg University
203128,Hiram College
203368,John Carroll University
203447,Kent State University at Ashtabula
203456,Kent State University at East Liverpool
203465,Kent State University at Stark
203474,Kent State University at Trumbull
203483,Kent State University at Tuscarawas
203492,Kent State University at Salem
203517,Kent State University at Kent
203526,Kent State University at Geauga
203535,Kenyon College
203544,Kettering College
203580,Lake Erie College
203748,Lorain County Community College
203757,Lourdes University
203775,Malone University
203845,Marietta College
203960,Mercy College of Ohio
204006,Miami University-Hamilton
204015,Miami University-Middletown
204024,Miami University-Oxford
204176,Mount Carmel College of Nursing
204185,University of Mount Union
204194,Mount Vernon Nazarene University
204200,Mount Saint Joseph University
204264,Muskingum University
204422,North Central State College
204468,Notre Dame College
204486,University of Northwestern Ohio
204501,Oberlin College
204617,Ohio Dominican University
204635,Ohio Northern University
204671,Ohio State University-Lima Campus
204680,Ohio State University-Mansfield Campus
204699,Ohio State University-Marion Campus
204705,Ohio State University-Newark Campus
204796,Ohio State University-Main Campus
204802,Ohio University-Eastern Campus
204820,Ohio University-Chillicothe Campus
204839,Ohio University-Southern Campus
204848,Ohio University-Lancaster Campus
204857,Ohio University-Main Campus
204866,Ohio University-Zanesville Campus
204909,Ohio Wesleyan University
204936,Otterbein University
205027,Pontifical College Josephinum
205124,Rabbinical College Telshe
205203,University of Rio Grande
205443,Shawnee State University
205470,Sinclair Community College
205957,Franciscan University of Steubenville
206048,Tiffin University
206084,University of Toledo
206154,Tri-State Bible College
206279,Union Institute & University
206349,Ursuline College
206437,Walsh University
206491,Wilberforce University
206507,Wilmington College
206525,Wittenberg University
206589,The College of Wooster
206604,Wright State University-Main Campus
206613,Wright State University-Lake Campus
206622,Xavier University
206695,Youngstown State University
206817,Bacone College
206835,Oklahoma Wesleyan University
206862,Southern Nazarene University
206914,Cameron University
206941,University of Central Oklahoma
207041,East Central University
207157,Randall University
207209,Langston University
207263,Northeastern State University
207306,Northwestern Oklahoma State University
207324,Oklahoma Christian University
207351,Oklahoma Panhandle State University
207388,Oklahoma State University-Main Campus
207397,Oklahoma State University-Oklahoma City
207403,Oklahoma Baptist University
207458,Oklahoma City University
207500,University of Oklahoma-Norman Campus
207564,Oklahoma State University Institute of Technology
207582,Oral Roberts University
207661,Rogers State University
207722,University of Science and Arts of Oklahoma
207847,Southeastern Oklahoma State University
207856,Southwestern Christian University
207865,Southwestern Oklahoma State University
207971,University of Tulsa
208488,Concordia University-Portland
208646,Eastern Oregon University
208725,New Hope Christian College-Eugene
208822,George Fox University
209056,Lewis & Clark College
209065,Linfield College-McMinnville Campus
209241,Mount Angel Seminary
209287,Multnomah University
209409,Northwest Christian University
209506,Oregon Institute of Technology
209542,Oregon State University
209551,University of Oregon
209603,Pacific Northwest College of Art
209612,Pacific University
209807,Portland State University
209825,University of Portland
209922,Reed College
210146,Southern Oregon University
210304,Warner Pacific University
210331,Corban University
210401,Willamette University
210429,Western Oregon University
210492,Bryn Athyn College of the New Church
210571,Albright College
210669,Allegheny College
210739,DeSales University
210775,Alvernia University
211024,Clarks Summit University
211088,Arcadia University
211158,Bloomsburg University of Pennsylvania
211273,Bryn Mawr College
211291,Bucknell University
211352,Cabrini University
211361,California University of Pennsylvania
211431,Carlow University
211440,Carnegie Mellon University
211468,Cedar Crest College
211556,Chatham University
211583,Chestnut Hill College
211608,Cheyney University of Pennsylvania
211644,Clarion University of Pennsylvania
211893,Curtis Institute of Music
211981,Delaware Valley University
212009,Dickinson College
212054,Drexel University
212106,Duquesne University
212115,East Stroudsburg University of Pennsylvania
212133,Eastern University
212160,Edinboro University of Pennsylvania
212197,Elizabethtown College
212452,Faith Theological Seminary
212577,Franklin and Marshall College
212601,Gannon University
212656,Geneva College
212674,Gettysburg College
212805,Grove City College
212832,Gwynedd Mercy University
212911,Haverford College
212984,Holy Family University
213011,Immaculata University
213020,Indiana University of Pennsylvania-Main Campus
213251,Juniata College
213303,Keystone College
213321,King's College
213349,Kutztown University of Pennsylvania
213358,La Roche University
213367,La Salle University
213376,Lackawanna College
213385,Lafayette College
213400,Lancaster Bible College
213507,Lebanon Valley College
213543,Lehigh University
213598,Lincoln University
213613,Lock Haven University
213668,Lycoming College
213774,Manor College
213783,Mansfield University of Pennsylvania
213826,Marywood University
213987,Mercyhurst University
213996,Messiah College
214041,Millersville University of Pennsylvania
214069,Misericordia University
214148,Moore College of Art and Design
214157,Moravian College
214166,Mount Aloysius College
214175,Muhlenberg College
214272,Neumann University
214591,Pennsylvania State University-Penn State Erie-Behrend College
214625,Pennsylvania State University-Penn State New Kensington
214634,Pennsylvania State University-Penn State Shenango
214643,Pennsylvania State University-Penn State Wilkes-Barre
214652,Pennsylvania State University-Penn State Scranton
214670,Pennsylvania State University-Penn State Lehigh Valley
214689,Pennsylvania State University-Penn State Altoona
214698,Pennsylvania State University-Penn State Beaver
214704,Pennsylvania State University-Penn State Berks
214713,Pennsylvania State University-Penn State Harrisburg
214731,Pennsylvania State University-Penn State Brandywine
214740,Pennsylvania State University-Penn State DuBois
214759,Pennsylvania State University-Penn State Fayette- Eberly
214768,Pennsylvania State University-Penn State Hazleton
214777,Pennsylvania State University-Main Campus
214786,Pennsylvania State University-Penn State Greater Allegheny
214795,Pennsylvania State University-Penn State Mont Alto
214801,Pennsylvania State University-Penn State Abington
214810,Pennsylvania State University-Penn State Schuylkill
214829,Pennsylvania State University-Penn State York
214883,Peirce College
214971,Pennsylvania Academy of the Fine Arts
215053,Pennsylvania College of Art and Design
215062,University of Pennsylvania
215105,The University of the Arts
215114,Cairn University-Langhorne
215132,University of the Sciences
215266,University of Pittsburgh-Bradford
215275,University of Pittsburgh-Greensburg
215284,University of Pittsburgh-Johnstown
215293,University of Pittsburgh-Pittsburgh Campus
215415,Pittsburgh Technical College
215442,Point Park University
215655,Robert Morris University
215691,Rosemont College
215743,Saint Francis University
215770,Saint Joseph's University
215798,Saint Vincent College
215929,University of Scranton
215947,Seton Hill University
216010,Shippensburg University of Pennsylvania
216038,Slippery Rock University of Pennsylvania
216047,Saint Charles Borromeo Seminary-Overbrook
216278,Susquehanna University
216287,Swarthmore College
216311,Talmudical Yeshiva of Philadelphia
216339,Temple University
216357,Thiel College
216366,Thomas Jefferson University
216524,Ursinus College
216542,University of Valley Forge
216597,Villanova University
216667,Washington & Jefferson College
216694,Waynesburg University
216764,West Chester University of Pennsylvania
216807,Westminster College
216852,Widener University
216931,Wilkes University
217013,Wilson College
217040,Yeshivath Beth Moshe
217059,York College of Pennsylvania
217156,Brown University
217165,Bryant University
217235,Johnson & Wales University-Providence
217305,New England Institute of Technology
217402,Providence College
217420,Rhode Island College
217484,University of Rhode Island
217493,Rhode Island School of Design
217518,Roger Williams University
217536,Salve Regina University
217606,Northpoint Bible College
217624,Allen University
217633,Anderson University
217688,Charleston Southern University
217721,Benedict College
217749,Bob Jones University
217776,Southern Wesleyan University
217819,College of Charleston
217864,Citadel Military College of South Carolina
217873,Claflin University
217882,Clemson University
217891,Clinton College
217907,Coker University
217925,Columbia International University
217934,Columbia College
217961,Converse College
217998,Erskine College
218061,Francis Marion University
218070,Furman University
218113,Greenville Technical College
218229,Lander University
218238,Limestone College
218399,Morris College
218414,Newberry College
218441,North Greenville University
218539,Presbyterian College
218645,University of South Carolina Aiken
218654,University of South Carolina Beaufort
218663,University of South Carolina-Columbia
218724,Coastal Carolina University
218733,South Carolina State University
218742,University of South Carolina-Upstate
218821,Spartanburg Methodist College
218919,Voorhees College
218964,Winthrop University
218973,Wofford College
219000,Augustana University
219046,Black Hills State University
219082,Dakota State University
219091,Dakota Wesleyan University
219198,Mount Marty College
219259,Northern State University
219277,Oglala Lakota College
219295,Presentation College
219347,South Dakota School of Mines and Technology
219356,South Dakota State University
219374,Sinte Gleska University
219383,University of Sioux Falls
219471,University of South Dakota
219505,American Baptist College
219602,Austin Peay State University
219639,Baptist Memorial College of Health Sciences
219709,Belmont University
219718,Bethel University
219790,Bryan College-Dayton
219806,Carson-Newman University
219833,Christian Brothers University
219949,Cumberland University
219976,Lipscomb University
220075,East Tennessee State University
220181,Fisk University
220206,Welch College
220215,Freed-Hardeman University
220473,Johnson University
220516,King University
220598,Lane College
220604,Le Moyne-Owen College
220613,Lee University
220631,Lincoln Memorial University
220701,Martin Methodist College
220710,Maryville College
220862,University of Memphis
220978,Middle Tennessee State University
221351,Rhodes College
221519,The University of the South
221661,Southern Adventist University
221731,Tennessee Wesleyan University
221740,The University of Tennessee-Chattanooga
221759,The University of Tennessee-Knoxville
221768,The University of Tennessee-Martin
221838,Tennessee State University
221847,Tennessee Technological University
221892,Trevecca Nazarene University
221953,Tusculum University
221971,Union University
221999,Vanderbilt University
222178,Abilene Christian University
222831,Angelo State University
222877,Arlington Baptist University
222983,Austin College
222992,Austin Community College District
223117,Baptist Missionary Association Theological Seminary
223232,Baylor University
223463,Remington College-Dallas Campus
223506,Brazosport College
224004,Concordia University Texas
224147,Texas A & M University-Corpus Christi
224226,Dallas Baptist University
224244,Dallas Christian College
224323,University of Dallas
224527,East Texas Baptist University
224545,Texas A&M University-Texarkana
224554,Texas A & M University-Commerce
224961,Galveston College
225070,Grayson College
225201,Hallmark University
225247,Hardin-Simmons University
225399,Houston Baptist University
225414,University of Houston-Clear Lake
225432,University of Houston-Downtown
225502,University of Houston-Victoria
225511,University of Houston
225548,Howard Payne University
225575,Huston-Tillotson University
225627,University of the Incarnate Word
225885,Jarvis Christian College
226091,Lamar University
226134,Laredo College
226152,Texas A & M International University
226231,LeTourneau University
226383,Lubbock Christian University
226471,University of Mary Hardin-Baylor
226587,McMurry University
226806,Midland College
226833,Midwestern State University
227216,University of North Texas
227331,Our Lady of the Lake University
227368,The University of Texas Rio Grande Valley
227429,Paul Quinn College
227526,Prairie View A & M University
227757,Rice University
227845,Saint Edward's University
227863,University of St Thomas
227881,Sam Houston State University
228042,Schreiner University
228149,St. Mary's University
228246,Southern Methodist University
228325,Southwestern Assemblies of God University
228343,Southwestern University
228431,Stephen F Austin State University
228459,Texas State University
228468,Southwestern Adventist University
228486,Southwestern Christian College
228501,Sul Ross State University
228529,Tarleton State University
228705,Texas A & M University-Kingsville
228723,Texas A & M University-College Station
228769,The University of Texas at Arlington
228778,The University of Texas at Austin
228787,The University of Texas at Dallas
228796,The University of Texas at El Paso
228802,The University of Texas at Tyler
228875,Texas Christian University
228884,Texas College
228981,Texas Lutheran University
229018,The University of Texas of the Permian Basin
229027,The University of Texas at San Antonio
229063,Texas Southern University
229115,Texas Tech University
229160,Texas Wesleyan University
229179,Texas Woman's University
229267,Trinity University
229355,Tyler Junior College
229780,Wayland Baptist University
229814,West Texas A & M University
229887,Wiley College
230038,Brigham Young University-Provo
230047,Brigham Young University-Hawaii
230171,Dixie State University
230597,Snow College
230603,Southern Utah University
230621,Stevens-Henager College
230630,Stevens-Henager College
230728,Utah State University
230737,Utah Valley University
230764,University of Utah
230782,Weber State University
230807,Westminster College
230816,Bennington College
230834,Castleton University
230852,Champlain College
230889,Goddard College
230913,Northern Vermont University
230940,Marlboro College
230959,Middlebury College
230995,Norwich University
231059,Saint Michael's College
231095,Sterling College
231165,Vermont Technical College
231174,University of Vermont
231420,Averett University
231554,Bluefield College
231581,Bridgewater College
231624,William & Mary
231651,Regent University
231712,Christopher Newport University
231837,Radford University-Carilion
232025,Emory & Henry College
232043,Eastern Mennonite University
232089,Ferrum College
232186,George Mason University
232256,Hampden-Sydney College
232265,Hampton University
232308,Hollins University
232423,James Madison University
232557,Liberty University
232566,Longwood University
232609,University of Lynchburg
232618,Centra College of Nursing
232672,Mary Baldwin University
232681,University of Mary Washington
232706,Marymount University
232937,Norfolk State University
232982,Old Dominion University
233277,Radford University
233295,Randolph-Macon College
233301,Randolph College
233374,University of Richmond
233426,Roanoke College
233541,Shenandoah University
233602,Southeastern Free Will Baptist Bible College
233611,Southern Virginia University
233718,Sweet Briar College
233897,The University of Virginia's College at Wise
233921,Virginia Polytechnic Institute and State University
234030,Virginia Commonwealth University
234076,University of Virginia-Main Campus
234085,Virginia Military Institute
234137,Virginia University of Lynchburg
234155,Virginia State University
234164,Virginia Union University
234173,Virginia Wesleyan University
234207,Washington and Lee University
234669,Bellevue College
234696,Bellingham Technical College
234827,Central Washington University
234845,Centralia College
234933,Clark College
234951,Clover Park Technical College
234979,Columbia Basin College
235024,Cornish College of the Arts
235097,Eastern Washington University
235103,Edmonds Community College
235167,The Evergreen State College
235237,Pierce College-Fort Steilacoom
235316,Gonzaga University
235334,Grays Harbor College
235343,Green River College
235422,Heritage University
235431,Highline College
235699,Lake Washington Institute of Technology
235750,Lower Columbia College
236072,North Seattle College
236133,Northwest University
236188,Olympic College
236230,Pacific Lutheran University
236258,Peninsula College
236328,University of Puget Sound
236382,Renton Technical College
236452,Saint Martin's University
236504,South Seattle College
236513,Seattle Central College
236577,Seattle Pacific University
236595,Seattle University
236638,Skagit Valley College
236692,Spokane Community College
236708,Spokane Falls Community College
236753,Tacoma Community College
236887,Walla Walla Community College
236896,Walla Walla University
236939,Washington State University
236948,University of Washington-Seattle Campus
236975,Wenatchee Valley College
237011,Western Washington University
237039,Whatcom Community College
237057,Whitman College
237066,Whitworth University
237109,Yakima Valley College
237118,Alderson Broaddus University
237136,Appalachian Bible College
237181,Bethany College
237215,Bluefield State College
237312,University of Charleston
237330,Concord University
237358,Davis & Elkins College
237367,Fairmont State University
237385,Glenville State College
237525,Marshall University
237640,Ohio Valley University
237686,West Virginia University at Parkersburg
237701,Potomac State College of West Virginia University
237792,Shepherd University
237899,West Virginia State University
237932,West Liberty University
237950,West Virginia University Institute of Technology
237969,West Virginia Wesleyan College
238032,West Virginia University
238078,Wheeling University
238193,Alverno College
238263,Madison Area Technical College
238324,Bellin College
238333,Beloit College
238430,Cardinal Stritch University
238458,Carroll University
238476,Carthage College
238616,Concordia University-Wisconsin
238661,Edgewood College
238980,Lakeland University
239017,Lawrence University
239071,Maranatha Baptist University
239080,Marian University
239105,Marquette University
239309,Milwaukee Institute of Art & Design
239318,Milwaukee School of Engineering
239390,Mount Mary University
239512,Northland College
239628,Ripon College
239716,Saint Norbert College
239743,Holy Family College
240107,Viterbo University
240189,University of Wisconsin-Whitewater
240268,University of Wisconsin-Eau Claire
240277,University of Wisconsin-Green Bay
240329,University of Wisconsin-La Crosse
240338,Wisconsin Lutheran College
240365,University of Wisconsin-Oshkosh
240374,University of Wisconsin-Parkside
240392,Herzing University-Madison
240417,University of Wisconsin-Stout
240426,University of Wisconsin-Superior
240444,University of Wisconsin-Madison
240453,University of Wisconsin-Milwaukee
240462,University of Wisconsin-Platteville
240471,University of Wisconsin-River Falls
240480,University of Wisconsin-Stevens Point
240727,University of Wyoming
243744,Stanford University
243780,Purdue University-Main Campus
243823,Parker University
244233,City College-Fort Lauderdale
245652,St. John's College
245777,Bais Medrash Elyon
245953,Mid-America Christian University
247649,Landmark College
247773,Yeshiva Gedolah of Greater Detroit
247834,Collin County Community College District
262086,Brandman University
262129,New College of Florida
262165,Montana Bible College
363712,Yeshivah Gedolah Rabbinical College
366003,South Florida Bible College and Theological Seminary
366252,Pennsylvania College of Technology
366340,Stone Child College
366535,Remington College-Mobile Campus
366711,California State University-San Marcos
367884,Hodges University
372958,Remington College-Honolulu Campus
375230,Yeshiva Gedolah Imrei Yosef D'spinka
377111,Remington College-Fort Worth Campus
377555,University of Washington-Bothell Campus
377564,University of Washington-Tacoma Campus
380359,Bay Mills Community College
380377,Northwest Indian College
384254,Beacon College
384421,Rabbi Jacob Joseph School
385619,Everglades University
386472,Herzing University-Winter Park
388520,College of Biblical Studies-Houston
392840,Watkins College of Art Design & Film
399911,Soka University of America
401223,World Mission University
405058,Yeshivas Novominsk
405854,Rabbinical College of Ohr Shimon Yisroel
406547,City College-Gainesville
407009,Arizona State University-West
409315,South Texas College
409698,California State University-Monterey Bay
412599,Remington College-Memphis Campus
413617,College of Menominee Nation
414823,Johnson & Wales University-North Miami
414878,Trine University-Regional/Non-Traditional Campuses
417734,Southeast Missouri Hospital College of Nursing and Health Sciences
417752,Messenger College
418126,New York College of Health Professions
420325,Yeshiva D'monsey Rabbinical College
420574,Arizona State University-Polytechnic
426314,Embry-Riddle Aeronautical University-Worldwide
431983,Yeshiva of the Telshe Alumni
433174,Carolinas College of Health Sciences
433536,Herzing University-Kenner
433660,Florida Gulf Coast University
434539,City College-Miami
434584,Ilisagvik College
434937,Yeshiva College of the Nations Capital
436614,International Baptist College and Seminary
436818,University of Connecticut-Waterbury Campus
436827,University of Connecticut-Avery Point
436836,University of Connecticut-Stamford
437732,Dallas Nursing Institute
438151,Stevens-Henager College
439190,Cascadia College
439288,Johnson & Wales University-Denver
439613,College of Biblical Studies
439701,The King's University
440396,New Saint Andrews College
440794,Pillar College
440828,Oregon State University-Cascades Campus
441511,Apex School of Theology
441609,Yeshiva Shaarei Torah of Rockland
441900,Nevada State College
441937,California State University-Channel Islands
441982,Franklin W Olin College of Engineering
442356,Pennsylvania College of Health Sciences
443049,Faith International University
443058,Family of Faith Christian University
443340,Williamson Christian College
444398,Baptist University of the Americas
444413,Beis Medrash Heichal Dovid
444778,Charlotte Christian College and Theological Seminary
445188,University of California-Merced
445203,Remington College-North Houston Campus
445267,Central Methodist University-College of Graduate and Extended Studies
445708,Johnson & Wales University-Charlotte
446048,Ave Maria University
446233,Ecclesia College
446394,Maple Springs Baptist Bible College and Seminary
446604,Uta Mesivta of Kiryas Joel
446613,W L Bonner College
446640,Harrisburg University of Science and Technology
446677,Stevens-Henager College
447689,Georgia Gwinnett College
447953,SUM Bible College and Theological Seminary
448752,CollegeAmerica-Colorado Springs
448761,CollegeAmerica-Fort Collins
448840,University of South Florida-St Petersburg
448886,Arizona State University-Downtown Phoenix
449348,Huntsville Bible College
449658,Bais Medrash Toras Chesed
449764,Visible Music College
449870,University of the West
449931,Averett University-Non-Traditional Programs
451370,Yeshivas Be'er Yitzchok
451398,Yeshiva Toras Chaim
451404,Talmudical Seminary of Bobov
451671,University of South Florida-Sarasota-Manatee
451866,Remington College-Shreveport Campus
451927,Patrick Henry College
454184,The King's College
455257,Yeshiva of Machzikai Hadas
455664,The Chicago School of Professional Psychology at Los Angeles
455770,Providence Christian College
456481,Polytechnic University of Puerto Rico-Miami
456490,Polytechnic University of Puerto Rico-Orlando
456959,University of Minnesota-Rochester
457086,Homestead Schools
457226,Horizon University
457402,University of Fort Lauderdale
457484,Pacific Rim Christian University
458113,Bethel College
459417,Compass College of Cinematic Arts
459727,Touro University Worldwide
459842,Herzing University-Kenosha
459851,Herzing University-Brookfield
459949,Texas A&M University-San Antonio
460075,California University of Management and Sciences
460376,Virginia International University
460899,Stevens-Henager College
461032,Carolina College of Biblical Studies
461528,Grace College of Divinity
461759,Simmons College of Kentucky
461795,North American University
461847,Keser Torah-Mayan Hatalmud
462354,John Paul the Great Catholic University
463056,University of Connecticut-Hartford Campus
464226,Ottawa University-Surprise
465812,Independence University
474890,CollegeAmerica-Phoenix
474906,Stevens-Henager College
475237,The University of America
475608,Criswell College
476601,Bais HaMedrash and Mesivta of Baltimore
476692,Yeshiva Gedolah Zichron Leyma
476717,Be'er Yaakov Talmudic Seminary
478634,California College San Diego
480198,Warner Pacific University Professional and Graduate Studies
481058,Grace Mission University
481225,Mid-South Christian College
481401,Grace School of Theology
481410,Yeshiva Gedolah Kesser Torah
481438,Yeshiva Yesodei Hatorah
482149,Augusta University
482158,Middle Georgia State University
482680,University of North Georgia
482699,South Georgia State College
482936,Florida Polytechnic University
483018,Antioch College
483036,Texas A&M University-Central Texas
483124,Arizona State University-Skysong
483586,California International Business University
484871,Rabbinical College Ohr Yisroel
484905,University of North Texas at Dallas
485111,Georgia Military College
485263,California College San Diego
485698,American College of the Building Arts
485999,Bet Medrash Gadol Ateret Torah
486017,Yeshiva Gedola Ohr Yisrael
486026,Yeshiva Sholom Shachna
486053,Bethlehem College & Seminary
486196,Beth Medrash Meor Yitzchok
486284,Bethany Global University
486488,California Jazz Conservatory
486840,Kennesaw State University
486901,Milligan College
487524,Husson University
487603,Northwest University-College of Adult and Professional Studies
487746,Yeshiva Zichron Aryeh
488101,Yeshivas Maharit D'Satmar
488314,Beth Medrash of Asbury Park
488350,Yeshiva Gedolah Shaarei Shmuel
488679,Indiana Wesleyan University-National & Global
488785,University of Saint Katherine
489779,Purdue University Global
489937,Piedmont International University
490045,Presbyterian Theological Seminary in America
490081,America Evangelical University
490230,Reformed University
490276,Yeshiva Shaar Ephraim
490319,Yeshiva Bais Aharon
490504,Yeshiva Ohr Naftoli
490513,Bais Medrash Mayan Hatorah
490805,Purdue University Northwest
491057,Yeshiva Kollel Tifereth Elizer
491525,Union Bible College
491613,Yeshiva Gedolah Tiferes Boruch
491622,Yeshiva Chemdas Hatorah
491631,Women's Institute of Torah Seminary
491640,Yeshiva Gedolah Keren Hatorah
491710,Yeshiva Gedolah of Cliffwood
491765,Yeshivas Emek Hatorah
491914,Yeshiva Gedola Tiferes Yerachmiel
492069,Champion Christian College
492801,Drury University-College of Continuing Professional Studies
492962,Indiana Institute of Technology-College of Professional Studies
493594,Yeshiva of Ocean
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander
493664,Yeshivat Hechal Shemuel
493707,Yeshiva Gedolah of Woodlake Village
493716,Yeshiva Gedola Tiferes Yaakov Yitzchok
493822,College Unbound
494597,Faith Theological Seminary and Christian College
494603,Southwestern Baptist Theological Seminary
494630,Christ Mission College
494685,Urshan College
494737,Yeshiva Yesoda Hatorah Vetz Chaim
